datetime,value,areaAnalisi
2024-08-24 05:00:00,152075.75,Intero Comune
2024-08-24 06:00:00,151893.75,Intero Comune
2024-08-24 07:00:00,152694.75,Intero Comune
2024-08-24 08:00:00,152648.25,Intero Comune
2024-08-24 09:00:00,152094.25,Intero Comune
2024-08-24 10:00:00,150833.5,Intero Comune
2024-08-24 11:00:00,150146.75,Intero Comune
2024-08-24 12:00:00,148250.5,Intero Comune
2024-08-24 13:00:00,146804.25,Intero Comune
2024-08-24 14:00:00,146804.0,Intero Comune
2024-08-24 15:00:00,147133.5,Intero Comune
2024-08-24 16:00:00,148415.5,Intero Comune
2024-08-24 17:00:00,151856.25,Intero Comune
2024-08-24 18:00:00,155809.5,Intero Comune
2024-08-24 19:00:00,159799.0,Intero Comune
2024-08-24 20:00:00,159910.25,Intero Comune
2024-08-24 21:00:00,158671.25,Intero Comune
2024-08-24 22:00:00,156069.0,Intero Comune
2024-08-24 23:00:00,153085.75,Intero Comune
2024-08-25 00:00:00,156069.0,Intero Comune
2024-08-25 01:00:00,153085.75,Intero Comune
2024-08-25 02:00:00,150946.0,Intero Comune
2024-08-25 03:00:00,149702.5,Intero Comune
2024-08-25 04:00:00,149037.0,Intero Comune
2024-08-25 05:00:00,148627.0,Intero Comune
2024-08-25 06:00:00,148050.5,Intero Comune
2024-08-25 07:00:00,148756.0,Intero Comune
2024-08-25 08:00:00,149574.75,Intero Comune
2024-08-25 09:00:00,149168.75,Intero Comune
2024-08-25 10:00:00,148605.25,Intero Comune
2024-08-25 11:00:00,148240.75,Intero Comune
2024-08-25 12:00:00,147069.0,Intero Comune
2024-08-25 13:00:00,146921.75,Intero Comune
2024-08-25 14:00:00,146668.5,Intero Comune
2024-08-25 15:00:00,146094.0,Intero Comune
2024-08-25 16:00:00,145806.75,Intero Comune
2024-08-25 17:00:00,145985.75,Intero Comune
2024-08-25 18:00:00,149634.5,Intero Comune
2024-08-25 19:00:00,154570.5,Intero Comune
2024-08-25 20:00:00,161594.25,Intero Comune
2024-08-25 21:00:00,164392.5,Intero Comune
2024-08-25 22:00:00,164516.75,Intero Comune
2024-08-25 23:00:00,164410.0,Intero Comune
2024-08-26 00:00:00,162965.75,Intero Comune
2024-08-26 01:00:00,160199.0,Intero Comune
2024-08-26 02:00:00,159151.25,Intero Comune
2024-08-26 03:00:00,158719.25,Intero Comune
2024-08-26 04:00:00,158270.25,Intero Comune
2024-08-26 05:00:00,157643.25,Intero Comune
2024-08-26 06:00:00,159349.25,Intero Comune
2024-08-26 07:00:00,166909.0,Intero Comune
2024-08-26 08:00:00,179928.75,Intero Comune
2024-08-26 09:00:00,190085.25,Intero Comune
2024-08-26 10:00:00,195854.75,Intero Comune
2024-08-26 11:00:00,198642.5,Intero Comune
2024-08-26 12:00:00,199173.0,Intero Comune
2024-08-26 13:00:00,198603.75,Intero Comune
2024-08-26 14:00:00,196504.25,Intero Comune
2024-08-26 15:00:00,195971.5,Intero Comune
2024-08-26 16:00:00,197246.0,Intero Comune
2024-08-26 17:00:00,199590.5,Intero Comune
2024-08-26 18:00:00,199963.5,Intero Comune
2024-08-26 19:00:00,199476.0,Intero Comune
2024-08-26 20:00:00,198200.5,Intero Comune
2024-08-26 21:00:00,191336.5,Intero Comune
2024-08-26 22:00:00,184805.0,Intero Comune
2024-08-26 23:00:00,180823.75,Intero Comune
2024-08-27 00:00:00,177240.0,Intero Comune
2024-08-27 01:00:00,174414.75,Intero Comune
2024-08-27 02:00:00,172435.75,Intero Comune
2024-08-27 03:00:00,170636.5,Intero Comune
2024-08-27 04:00:00,168127.5,Intero Comune
2024-08-27 05:00:00,165733.25,Intero Comune
2024-08-27 06:00:00,166045.5,Intero Comune
2024-08-27 07:00:00,173153.25,Intero Comune
2024-08-27 08:00:00,185517.5,Intero Comune
2024-08-27 09:00:00,195845.0,Intero Comune
2024-08-27 10:00:00,202103.25,Intero Comune
2024-08-27 11:00:00,205786.0,Intero Comune
2024-08-27 12:00:00,206732.5,Intero Comune
2024-08-27 13:00:00,205457.0,Intero Comune
2024-08-27 14:00:00,203241.25,Intero Comune
2024-08-27 15:00:00,202549.75,Intero Comune
2024-08-27 16:00:00,201828.75,Intero Comune
2024-08-27 17:00:00,197896.25,Intero Comune
2024-08-27 18:00:00,196054.25,Intero Comune
2024-08-27 19:00:00,194068.75,Intero Comune
2024-08-27 20:00:00,190418.5,Intero Comune
2024-08-27 21:00:00,187484.75,Intero Comune
2024-08-27 22:00:00,184974.75,Intero Comune
2024-08-27 23:00:00,181816.0,Intero Comune
2024-08-28 00:00:00,173416.75,Intero Comune
2024-08-28 01:00:00,171138.25,Intero Comune
2024-08-28 02:00:00,168343.25,Intero Comune
2024-08-28 03:00:00,166605.25,Intero Comune
2024-08-28 04:00:00,166106.25,Intero Comune
2024-08-28 05:00:00,169723.75,Intero Comune
2024-08-28 06:00:00,178686.5,Intero Comune
2024-08-28 07:00:00,186232.25,Intero Comune
2024-08-28 08:00:00,189537.75,Intero Comune
2024-08-28 09:00:00,191142.25,Intero Comune
2024-08-28 10:00:00,190090.75,Intero Comune
2024-08-28 11:00:00,188289.75,Intero Comune
2024-08-28 12:00:00,184893.75,Intero Comune
2024-08-28 13:00:00,183093.5,Intero Comune
2024-08-28 14:00:00,182081.25,Intero Comune
2024-08-28 15:00:00,180671.0,Intero Comune
2024-08-28 16:00:00,179648.5,Intero Comune
2024-08-28 17:00:00,180688.25,Intero Comune
2024-08-28 18:00:00,180072.25,Intero Comune
2024-08-28 19:00:00,179084.5,Intero Comune
2024-08-28 20:00:00,176895.0,Intero Comune
2024-08-28 21:00:00,174424.25,Intero Comune
2024-08-28 22:00:00,172134.25,Intero Comune
2024-08-28 23:00:00,169674.25,Intero Comune
2024-08-29 00:00:00,168345.0,Intero Comune
2024-08-29 01:00:00,167539.75,Intero Comune
2024-08-29 02:00:00,166892.25,Intero Comune
2024-08-29 03:00:00,166140.75,Intero Comune
2024-08-29 04:00:00,166073.5,Intero Comune
2024-08-29 05:00:00,171472.0,Intero Comune
2024-08-29 06:00:00,181982.0,Intero Comune
2024-08-29 07:00:00,189860.0,Intero Comune
2024-08-29 08:00:00,195310.5,Intero Comune
2024-08-29 09:00:00,195776.0,Intero Comune
2024-08-29 10:00:00,194620.0,Intero Comune
2024-08-29 11:00:00,192302.25,Intero Comune
2024-08-29 12:00:00,189474.25,Intero Comune
2024-08-29 13:00:00,188044.25,Intero Comune
2024-08-29 14:00:00,187063.0,Intero Comune
2024-08-29 15:00:00,185547.75,Intero Comune
2024-08-29 16:00:00,182360.0,Intero Comune
2024-08-29 17:00:00,181280.0,Intero Comune
2024-08-29 18:00:00,179438.25,Intero Comune
2024-08-29 19:00:00,177366.0,Intero Comune
2024-08-29 20:00:00,175942.75,Intero Comune
2024-08-29 21:00:00,173264.5,Intero Comune
2024-08-29 22:00:00,170294.25,Intero Comune
2024-08-29 23:00:00,167432.25,Intero Comune
2024-08-30 00:00:00,170294.25,Intero Comune
2024-08-30 01:00:00,167432.25,Intero Comune
2024-08-30 02:00:00,165907.25,Intero Comune
2024-08-30 03:00:00,165030.75,Intero Comune
2024-08-30 04:00:00,164269.5,Intero Comune
2024-08-30 05:00:00,162831.75,Intero Comune
2024-08-30 06:00:00,162963.0,Intero Comune
2024-08-30 07:00:00,166432.25,Intero Comune
2024-08-30 08:00:00,174598.75,Intero Comune
2024-08-30 09:00:00,181226.0,Intero Comune
2024-08-30 10:00:00,186050.5,Intero Comune
2024-08-30 11:00:00,187571.0,Intero Comune
2024-08-30 12:00:00,185573.75,Intero Comune
2024-08-30 13:00:00,181710.25,Intero Comune
2024-08-30 14:00:00,177540.25,Intero Comune
2024-08-30 15:00:00,174868.5,Intero Comune
2024-08-30 16:00:00,173105.75,Intero Comune
2024-08-30 17:00:00,171080.75,Intero Comune
2024-08-30 18:00:00,170147.5,Intero Comune
2024-08-30 19:00:00,169752.25,Intero Comune
2024-08-30 20:00:00,168754.75,Intero Comune
2024-08-30 21:00:00,166834.25,Intero Comune
2024-08-30 22:00:00,165351.25,Intero Comune
2024-08-30 23:00:00,163702.0,Intero Comune
2024-08-31 00:00:00,161978.75,Intero Comune
2024-08-31 01:00:00,161093.5,Intero Comune
2024-08-31 02:00:00,160336.5,Intero Comune
2024-08-31 03:00:00,159624.25,Intero Comune
2024-08-31 04:00:00,159129.25,Intero Comune
2024-08-31 05:00:00,159086.0,Intero Comune
2024-08-31 06:00:00,159207.25,Intero Comune
2024-08-31 07:00:00,160340.75,Intero Comune
2024-08-31 08:00:00,160666.0,Intero Comune
2024-08-31 09:00:00,159477.5,Intero Comune
2024-08-31 10:00:00,158046.75,Intero Comune
2024-08-31 11:00:00,156719.25,Intero Comune
2024-08-31 12:00:00,154832.75,Intero Comune
2024-08-31 13:00:00,153295.75,Intero Comune
2024-08-31 14:00:00,153069.0,Intero Comune
2024-08-31 15:00:00,153849.5,Intero Comune
2024-08-31 16:00:00,155721.0,Intero Comune
2024-08-31 17:00:00,158298.5,Intero Comune
2024-08-31 18:00:00,161334.5,Intero Comune
2024-08-31 19:00:00,164846.25,Intero Comune
2024-08-31 20:00:00,164870.0,Intero Comune
2024-08-31 21:00:00,163394.75,Intero Comune
2024-08-31 22:00:00,161140.5,Intero Comune
2024-08-31 23:00:00,158006.0,Intero Comune
2024-09-01 00:00:00,161140.5,Intero Comune
2024-09-01 01:00:00,158006.0,Intero Comune
2024-09-01 02:00:00,155614.5,Intero Comune
2024-09-01 03:00:00,154315.75,Intero Comune
2024-09-01 04:00:00,153601.5,Intero Comune
2024-09-01 05:00:00,153143.75,Intero Comune
2024-09-01 06:00:00,152621.5,Intero Comune
2024-09-01 07:00:00,153476.25,Intero Comune
2024-09-01 08:00:00,154892.75,Intero Comune
2024-09-01 09:00:00,155589.75,Intero Comune
2024-09-01 10:00:00,154976.0,Intero Comune
2024-09-01 11:00:00,154322.25,Intero Comune
2024-09-01 12:00:00,152785.25,Intero Comune
2024-09-01 13:00:00,152979.25,Intero Comune
2024-09-01 14:00:00,152235.5,Intero Comune
2024-09-01 15:00:00,151992.75,Intero Comune
2024-09-01 16:00:00,152191.0,Intero Comune
2024-09-01 17:00:00,153490.75,Intero Comune
2024-09-01 18:00:00,156860.25,Intero Comune
2024-09-01 19:00:00,162778.75,Intero Comune
2024-09-01 20:00:00,167652.5,Intero Comune
2024-09-01 21:00:00,171311.25,Intero Comune
2024-09-01 22:00:00,171344.75,Intero Comune
2024-09-01 23:00:00,171189.5,Intero Comune
2024-09-02 00:00:00,170270.0,Intero Comune
2024-09-02 01:00:00,168151.25,Intero Comune
2024-09-02 02:00:00,167028.25,Intero Comune
2024-09-02 03:00:00,166408.5,Intero Comune
2024-09-02 04:00:00,166099.75,Intero Comune
2024-09-02 05:00:00,165654.5,Intero Comune
2024-09-02 06:00:00,166093.25,Intero Comune
2024-09-02 07:00:00,171937.25,Intero Comune
2024-09-02 08:00:00,184336.75,Intero Comune
2024-09-02 09:00:00,194422.25,Intero Comune
2024-09-02 10:00:00,200099.25,Intero Comune
2024-09-02 11:00:00,202653.0,Intero Comune
2024-09-02 12:00:00,203602.75,Intero Comune
2024-09-02 13:00:00,201300.0,Intero Comune
2024-09-02 14:00:00,197401.0,Intero Comune
2024-09-02 15:00:00,195639.0,Intero Comune
2024-09-02 16:00:00,195696.0,Intero Comune
2024-09-02 17:00:00,193969.75,Intero Comune
2024-09-02 18:00:00,192035.75,Intero Comune
2024-09-02 19:00:00,190651.5,Intero Comune
2024-09-02 20:00:00,188107.0,Intero Comune
2024-09-02 21:00:00,185728.0,Intero Comune
2024-09-02 22:00:00,184093.0,Intero Comune
2024-09-02 23:00:00,181970.0,Intero Comune
2024-09-03 00:00:00,177268.0,Intero Comune
2024-09-03 01:00:00,176853.75,Intero Comune
2024-09-03 02:00:00,176331.75,Intero Comune
2024-09-03 03:00:00,175187.5,Intero Comune
2024-09-03 04:00:00,175379.0,Intero Comune
2024-09-03 05:00:00,182974.5,Intero Comune
2024-09-03 06:00:00,196683.75,Intero Comune
2024-09-03 07:00:00,208300.0,Intero Comune
2024-09-03 08:00:00,215392.0,Intero Comune
2024-09-03 09:00:00,217664.25,Intero Comune
2024-09-03 10:00:00,217657.5,Intero Comune
2024-09-03 11:00:00,215404.25,Intero Comune
2024-09-03 12:00:00,213363.75,Intero Comune
2024-09-03 13:00:00,212822.75,Intero Comune
2024-09-03 14:00:00,212349.5,Intero Comune
2024-09-03 15:00:00,206954.0,Intero Comune
2024-09-03 16:00:00,204195.25,Intero Comune
2024-09-03 17:00:00,200975.5,Intero Comune
2024-09-03 18:00:00,196548.0,Intero Comune
2024-09-03 19:00:00,193908.0,Intero Comune
2024-09-03 20:00:00,191434.75,Intero Comune
2024-09-03 21:00:00,188635.0,Intero Comune
2024-09-03 22:00:00,186020.75,Intero Comune
2024-09-03 23:00:00,183897.5,Intero Comune
2024-09-04 00:00:00,186020.75,Intero Comune
2024-09-04 01:00:00,183897.5,Intero Comune
2024-09-04 02:00:00,181976.25,Intero Comune
2024-09-04 03:00:00,179808.0,Intero Comune
2024-09-04 04:00:00,176741.0,Intero Comune
2024-09-04 05:00:00,174901.25,Intero Comune
2024-09-04 06:00:00,174399.25,Intero Comune
2024-09-04 07:00:00,179527.5,Intero Comune
2024-09-04 08:00:00,190680.75,Intero Comune
2024-09-04 09:00:00,199461.75,Intero Comune
2024-09-04 10:00:00,204385.75,Intero Comune
2024-09-04 11:00:00,206863.25,Intero Comune
2024-09-04 12:00:00,206655.0,Intero Comune
2024-09-04 13:00:00,204294.25,Intero Comune
2024-09-04 14:00:00,200817.5,Intero Comune
2024-09-04 15:00:00,199834.0,Intero Comune
2024-09-04 16:00:00,199758.75,Intero Comune
2024-09-04 17:00:00,197517.5,Intero Comune
2024-09-04 18:00:00,195246.75,Intero Comune
2024-09-04 19:00:00,192731.25,Intero Comune
2024-09-04 20:00:00,189949.25,Intero Comune
2024-09-04 21:00:00,187235.25,Intero Comune
2024-09-04 22:00:00,184389.0,Intero Comune
2024-09-04 23:00:00,182514.75,Intero Comune
2024-09-05 00:00:00,180862.0,Intero Comune
2024-09-05 01:00:00,178908.5,Intero Comune
2024-09-05 02:00:00,177898.25,Intero Comune
2024-09-05 03:00:00,177400.75,Intero Comune
2024-09-05 04:00:00,176339.75,Intero Comune
2024-09-05 05:00:00,174985.25,Intero Comune
2024-09-05 06:00:00,174667.75,Intero Comune
2024-09-05 07:00:00,179672.0,Intero Comune
2024-09-05 08:00:00,190376.5,Intero Comune
2024-09-05 09:00:00,198902.75,Intero Comune
2024-09-05 10:00:00,204209.5,Intero Comune
2024-09-05 11:00:00,206431.0,Intero Comune
2024-09-05 12:00:00,206637.25,Intero Comune
2024-09-05 13:00:00,204746.0,Intero Comune
2024-09-05 14:00:00,201549.0,Intero Comune
2024-09-05 15:00:00,199535.5,Intero Comune
2024-09-05 16:00:00,198815.0,Intero Comune
2024-09-05 17:00:00,197403.75,Intero Comune
2024-09-05 18:00:00,195198.5,Intero Comune
2024-09-05 19:00:00,192976.75,Intero Comune
2024-09-05 20:00:00,190502.0,Intero Comune
2024-09-05 21:00:00,188382.25,Intero Comune
2024-09-05 22:00:00,187171.5,Intero Comune
2024-09-05 23:00:00,184359.75,Intero Comune
2024-09-06 00:00:00,177184.0,Intero Comune
2024-09-06 01:00:00,176344.0,Intero Comune
2024-09-06 02:00:00,175450.0,Intero Comune
2024-09-06 03:00:00,174326.5,Intero Comune
2024-09-06 04:00:00,173997.5,Intero Comune
2024-09-06 05:00:00,178681.0,Intero Comune
2024-09-06 06:00:00,188700.75,Intero Comune
2024-09-06 07:00:00,198048.0,Intero Comune
2024-09-06 08:00:00,201982.0,Intero Comune
2024-09-06 09:00:00,203657.25,Intero Comune
2024-09-06 10:00:00,203699.0,Intero Comune
2024-09-06 11:00:00,199643.75,Intero Comune
2024-09-06 12:00:00,195105.25,Intero Comune
2024-09-06 13:00:00,192087.5,Intero Comune
2024-09-06 14:00:00,190707.75,Intero Comune
2024-09-06 15:00:00,188288.75,Intero Comune
2024-09-06 16:00:00,185624.25,Intero Comune
2024-09-06 17:00:00,184141.5,Intero Comune
2024-09-06 18:00:00,181943.25,Intero Comune
2024-09-06 19:00:00,179355.5,Intero Comune
2024-09-06 20:00:00,178101.25,Intero Comune
2024-09-06 21:00:00,176396.25,Intero Comune
2024-09-06 22:00:00,174275.5,Intero Comune
2024-09-06 23:00:00,171302.0,Intero Comune
2024-09-07 00:00:00,174275.5,Intero Comune
2024-09-07 01:00:00,171302.0,Intero Comune
2024-09-07 02:00:00,168986.5,Intero Comune
2024-09-07 03:00:00,167629.75,Intero Comune
2024-09-07 04:00:00,166596.0,Intero Comune
2024-09-07 05:00:00,165744.75,Intero Comune
2024-09-07 06:00:00,164504.0,Intero Comune
2024-09-07 07:00:00,164119.75,Intero Comune
2024-09-07 08:00:00,165545.25,Intero Comune
2024-09-07 09:00:00,168472.0,Intero Comune
2024-09-07 10:00:00,169670.0,Intero Comune
2024-09-07 11:00:00,168673.5,Intero Comune
2024-09-07 12:00:00,167080.5,Intero Comune
2024-09-07 13:00:00,165215.5,Intero Comune
2024-09-07 14:00:00,163823.25,Intero Comune
2024-09-07 15:00:00,161648.75,Intero Comune
2024-09-07 16:00:00,159670.5,Intero Comune
2024-09-07 17:00:00,159736.25,Intero Comune
2024-09-07 18:00:00,161673.25,Intero Comune
2024-09-07 19:00:00,165588.25,Intero Comune
2024-09-07 20:00:00,170017.0,Intero Comune
2024-09-07 21:00:00,171598.0,Intero Comune
2024-09-07 22:00:00,170238.0,Intero Comune
2024-09-07 23:00:00,168260.75,Intero Comune
2024-09-08 00:00:00,159482.25,Intero Comune
2024-09-08 01:00:00,157740.75,Intero Comune
2024-09-08 02:00:00,157191.0,Intero Comune
2024-09-08 03:00:00,157009.0,Intero Comune
2024-09-08 04:00:00,156694.0,Intero Comune
2024-09-08 05:00:00,157593.75,Intero Comune
2024-09-08 06:00:00,158378.5,Intero Comune
2024-09-08 07:00:00,157895.75,Intero Comune
2024-09-08 08:00:00,157772.25,Intero Comune
2024-09-08 09:00:00,158541.0,Intero Comune
2024-09-08 10:00:00,161898.25,Intero Comune
2024-09-08 11:00:00,162780.25,Intero Comune
2024-09-08 12:00:00,162271.5,Intero Comune
2024-09-08 13:00:00,162339.5,Intero Comune
2024-09-08 14:00:00,162880.75,Intero Comune
2024-09-08 15:00:00,162823.25,Intero Comune
2024-09-08 16:00:00,165385.0,Intero Comune
2024-09-08 17:00:00,169502.75,Intero Comune
2024-09-08 18:00:00,173387.75,Intero Comune
2024-09-08 19:00:00,175544.0,Intero Comune
2024-09-08 20:00:00,174815.25,Intero Comune
2024-09-08 21:00:00,174172.5,Intero Comune
2024-09-08 22:00:00,173667.5,Intero Comune
2024-09-08 23:00:00,172265.5,Intero Comune
2024-09-09 00:00:00,173667.5,Intero Comune
2024-09-09 01:00:00,172265.5,Intero Comune
2024-09-09 02:00:00,171422.75,Intero Comune
2024-09-09 03:00:00,171249.25,Intero Comune
2024-09-09 04:00:00,170954.25,Intero Comune
2024-09-09 05:00:00,170281.25,Intero Comune
2024-09-09 06:00:00,172151.25,Intero Comune
2024-09-09 07:00:00,180668.25,Intero Comune
2024-09-09 08:00:00,196615.25,Intero Comune
2024-09-09 09:00:00,209514.5,Intero Comune
2024-09-09 10:00:00,216311.0,Intero Comune
2024-09-09 11:00:00,219353.5,Intero Comune
2024-09-09 12:00:00,220553.25,Intero Comune
2024-09-09 13:00:00,218739.75,Intero Comune
2024-09-09 14:00:00,216021.0,Intero Comune
2024-09-09 15:00:00,214198.75,Intero Comune
2024-09-09 16:00:00,214972.25,Intero Comune
2024-09-09 17:00:00,211876.25,Intero Comune
2024-09-09 18:00:00,207191.5,Intero Comune
2024-09-09 19:00:00,203579.0,Intero Comune
2024-09-09 20:00:00,199414.5,Intero Comune
2024-09-09 21:00:00,195582.75,Intero Comune
2024-09-09 22:00:00,193148.25,Intero Comune
2024-09-09 23:00:00,191050.75,Intero Comune
2024-09-10 00:00:00,189093.5,Intero Comune
2024-09-10 01:00:00,186777.75,Intero Comune
2024-09-10 02:00:00,185239.0,Intero Comune
2024-09-10 03:00:00,183820.0,Intero Comune
2024-09-10 04:00:00,181920.75,Intero Comune
2024-09-10 05:00:00,179563.25,Intero Comune
2024-09-10 06:00:00,180092.5,Intero Comune
2024-09-10 07:00:00,187995.25,Intero Comune
2024-09-10 08:00:00,204216.25,Intero Comune
2024-09-10 09:00:00,219187.0,Intero Comune
2024-09-10 10:00:00,227854.5,Intero Comune
2024-09-10 11:00:00,231887.0,Intero Comune
2024-09-10 12:00:00,233512.5,Intero Comune
2024-09-10 13:00:00,231801.25,Intero Comune
2024-09-10 14:00:00,228769.75,Intero Comune
2024-09-10 15:00:00,227677.5,Intero Comune
2024-09-10 16:00:00,227317.25,Intero Comune
2024-09-10 17:00:00,222423.5,Intero Comune
2024-09-10 18:00:00,217618.25,Intero Comune
2024-09-10 19:00:00,213312.5,Intero Comune
2024-09-10 20:00:00,208245.5,Intero Comune
2024-09-10 21:00:00,201924.0,Intero Comune
2024-09-10 22:00:00,198312.5,Intero Comune
2024-09-10 23:00:00,195529.25,Intero Comune
2024-09-11 00:00:00,193077.75,Intero Comune
2024-09-11 01:00:00,190724.0,Intero Comune
2024-09-11 02:00:00,188975.0,Intero Comune
2024-09-11 03:00:00,186872.75,Intero Comune
2024-09-11 04:00:00,183798.75,Intero Comune
2024-09-11 05:00:00,181465.75,Intero Comune
2024-09-11 06:00:00,180879.25,Intero Comune
2024-09-11 07:00:00,186229.25,Intero Comune
2024-09-11 08:00:00,199835.25,Intero Comune
2024-09-11 09:00:00,209096.75,Intero Comune
2024-09-11 10:00:00,214743.75,Intero Comune
2024-09-11 11:00:00,218016.5,Intero Comune
2024-09-11 12:00:00,217958.5,Intero Comune
2024-09-11 13:00:00,214231.75,Intero Comune
2024-09-11 14:00:00,209724.75,Intero Comune
2024-09-11 15:00:00,207581.25,Intero Comune
2024-09-11 16:00:00,207262.5,Intero Comune
2024-09-11 17:00:00,205289.0,Intero Comune
2024-09-11 18:00:00,202742.0,Intero Comune
2024-09-11 19:00:00,200252.75,Intero Comune
2024-09-11 20:00:00,196881.5,Intero Comune
2024-09-11 21:00:00,193048.25,Intero Comune
2024-09-11 22:00:00,190595.0,Intero Comune
2024-09-11 23:00:00,188493.75,Intero Comune
2024-09-12 00:00:00,186320.25,Intero Comune
2024-09-12 01:00:00,184324.25,Intero Comune
2024-09-12 02:00:00,183369.25,Intero Comune
2024-09-12 03:00:00,182493.0,Intero Comune
2024-09-12 04:00:00,181580.25,Intero Comune
2024-09-12 05:00:00,180385.5,Intero Comune
2024-09-12 06:00:00,179916.75,Intero Comune
2024-09-12 07:00:00,185426.25,Intero Comune
2024-09-12 08:00:00,201114.25,Intero Comune
2024-09-12 09:00:00,211369.0,Intero Comune
2024-09-12 10:00:00,219125.25,Intero Comune
2024-09-12 11:00:00,222669.25,Intero Comune
2024-09-12 12:00:00,223143.25,Intero Comune
2024-09-12 13:00:00,220506.0,Intero Comune
2024-09-12 14:00:00,215563.75,Intero Comune
2024-09-12 15:00:00,213284.5,Intero Comune
2024-09-12 16:00:00,213513.5,Intero Comune
2024-09-12 17:00:00,211580.75,Intero Comune
2024-09-12 18:00:00,208352.5,Intero Comune
2024-09-12 19:00:00,203140.25,Intero Comune
2024-09-12 20:00:00,197388.0,Intero Comune
2024-09-12 21:00:00,194365.25,Intero Comune
2024-09-12 22:00:00,191939.75,Intero Comune
2024-09-12 23:00:00,190034.25,Intero Comune
2024-09-13 00:00:00,185064.5,Intero Comune
2024-09-13 01:00:00,184041.25,Intero Comune
